Info_PepID,Info_pos,Predicted_Class
CAA40511.1:2,41,-1
CAA40511.1:2,42,-1
CAA40511.1:2,43,-1
CAA40511.1:2,44,-1
CAA40511.1:2,45,-1
CAA40511.1:2,46,-1
CAA40511.1:2,47,-1
CAA40511.1:2,48,-1
CAA40511.1:2,49,-1
CAA40511.1:2,50,-1
CAA40511.1:2,51,-1
CAA40511.1:2,52,-1
CAA40511.1:2,53,-1
CAA40511.1:2,54,-1
CAA40511.1:2,55,-1
CAA40511.1:2,56,-1
CAA40511.1:2,57,-1
CAA40511.1:2,58,-1
CAA40511.1:2,59,-1
CAA40511.1:2,60,-1
CAA40511.1:2,61,-1
CAA40511.1:2,62,-1
CAA40511.1:2,63,-1
CAA40511.1:2,64,-1
CAA40511.1:2,65,-1
CAA40511.1:2,66,-1
CAA40511.1:2,67,-1
CAA40511.1:2,68,-1
CAA40511.1:2,69,-1
CAA40511.1:4,97,-1
CAA40511.1:4,98,-1
CAA40511.1:4,99,-1
CAA40511.1:4,100,-1
CAA40511.1:4,101,-1
CAA40511.1:4,102,-1
CAA40511.1:4,103,-1
CAA40511.1:4,104,-1
CAA40511.1:4,105,-1
CAA40511.1:4,106,-1
CAA40511.1:4,107,-1
CAA40511.1:4,108,-1
CAA40511.1:4,109,-1
CAA40511.1:4,110,-1
CAA40511.1:4,111,-1
CAA40511.1:4,112,-1
CAA40511.1:4,113,-1
CAA40511.1:4,114,-1
CAA40511.1:4,115,-1
CAA40511.1:4,116,-1
CAA40511.1:4,117,-1
CAA40511.1:4,118,-1
CAA40511.1:4,119,-1
CAA40511.1:4,120,-1
CAA40511.1:4,121,-1
CAA40511.1:4,122,-1
CAA40511.1:4,123,-1
CAA40511.1:4,124,-1
CAA40511.1:4,125,-1
CAA40511.1:4,126,-1
CAA40511.1:4,127,-1
CAA40511.1:4,128,-1
CAA40511.1:4,129,-1
CAA40511.1:4,130,-1
CAA40511.1:4,131,-1
CAA40511.1:6,174,-1
CAA40511.1:6,175,-1
CAA40511.1:6,176,-1
CAA40511.1:6,177,-1
CAA40511.1:6,178,-1
CAA40511.1:6,179,-1
CAA40511.1:6,180,-1
CAA40511.1:6,181,-1
CAA40511.1:6,182,-1
CAA40511.1:6,183,-1
CAA40511.1:6,184,-1
CAA40511.1:6,185,-1
CAA40511.1:6,186,-1
CAA40511.1:6,187,-1
CAA40511.1:6,188,-1
CAA40511.1:6,189,-1
CAA40511.1:6,190,-1
CAA40511.1:6,191,-1
CAA40511.1:6,192,-1
CAA40511.1:6,193,-1
CAA40511.1:6,194,-1
CAA40511.1:6,195,-1
CAA40511.1:6,196,-1
CAA40511.1:6,197,-1
CAA40511.1:6,198,-1
CAA40511.1:6,199,-1
CAA40511.1:8,212,-1
CAA40511.1:8,213,-1
CAA40511.1:8,214,-1
CAA40511.1:8,215,-1
CAA40511.1:8,216,-1
CAA40511.1:8,217,-1
CAA40511.1:8,218,-1
CAA40511.1:8,219,-1
CAA40511.1:8,220,-1
CAA40511.1:8,221,-1
CAA40511.1:8,222,-1
CAA40511.1:8,223,-1
CAA40511.1:8,224,-1
CAA40511.1:8,225,-1
CAA40511.1:8,226,-1
CAA40511.1:8,227,-1
CAA40511.1:8,228,-1
CAA40511.1:8,229,-1
CAA40511.1:8,230,-1
CAA40511.1:8,231,-1
CAA40511.1:8,232,-1
CAA40511.1:8,233,-1
CAA40511.1:8,234,-1
CAA40511.1:8,235,-1
CAA40511.1:8,236,-1
CAA40511.1:8,237,-1
CAA40511.1:8,238,-1
CAA40511.1:8,239,-1
CAA40511.1:8,240,-1
CAA40511.1:8,241,-1
CAA40511.1:8,242,-1
CAA40511.1:8,243,-1
CAA40511.1:8,244,-1
CAA40511.1:10,264,-1
CAA40511.1:10,265,-1
CAA40511.1:10,266,-1
CAA40511.1:10,267,-1
CAA40511.1:10,268,-1
CAA40511.1:10,269,-1
CAA40511.1:10,270,-1
CAA40511.1:10,271,-1
CAA40511.1:10,272,-1
CAA40511.1:10,273,-1
CAA40511.1:10,274,-1
CAA40511.1:10,275,-1
CAA40511.1:10,276,-1
CAA40511.1:10,277,-1
CAA40511.1:10,278,-1
CAA40511.1:12,294,-1
CAA40511.1:12,295,-1
CAA40511.1:12,296,-1
CAA40511.1:12,297,-1
CAA40511.1:12,298,-1
CAA40511.1:12,299,-1
CAA40511.1:12,300,-1
CAA40511.1:12,301,-1
CAA40511.1:12,302,-1
CAA40511.1:12,303,-1
CAA40511.1:12,304,-1
CAA40511.1:12,305,-1
CAA40511.1:12,306,-1
CAA40511.1:12,307,-1
CAA40511.1:12,308,-1
CAA40511.1:14,321,-1
CAA40511.1:14,322,-1
CAA40511.1:14,323,-1
CAA40511.1:14,324,-1
CAA40511.1:14,325,-1
CAA40511.1:14,326,-1
CAA40511.1:14,327,-1
CAA40511.1:14,328,-1
CAA40511.1:14,329,-1
CAA40511.1:14,330,-1
CAA40511.1:14,331,-1
CAA40511.1:14,332,-1
CAA40511.1:14,333,-1
CAA40511.1:14,334,-1
CAA40511.1:14,335,-1
CAA40511.1:16,348,-1
CAA40511.1:16,349,-1
CAA40511.1:16,350,-1
CAA40511.1:16,351,-1
CAA40511.1:16,352,-1
CAA40511.1:16,353,-1
CAA40511.1:16,354,-1
CAA40511.1:16,355,-1
CAA40511.1:16,356,-1
CAA40511.1:16,357,-1
CAA40511.1:16,358,-1
CAA40511.1:16,359,-1
CAA40511.1:16,360,-1
CAA40511.1:16,361,-1
CAA40511.1:16,362,-1
CAA40511.1:16,363,-1
CAA40511.1:16,364,-1
CAA40511.1:16,365,-1
CAA40511.1:16,366,-1
CAA40511.1:18,370,-1
CAA40511.1:18,371,-1
CAA40511.1:18,372,-1
CAA40511.1:18,373,-1
CAA40511.1:18,374,-1
CAA40511.1:18,375,-1
CAA40511.1:18,376,-1
CAA40511.1:18,377,-1
CAA40511.1:18,378,-1
CAA40511.1:18,379,-1
CAA40511.1:18,380,-1
CAA40511.1:18,381,-1
CAA40511.1:18,382,-1
CAA40511.1:18,383,-1
CAA40511.1:18,384,-1
CAA40511.1:18,385,-1
CAA40511.1:18,386,-1
CAA40511.1:18,387,-1
CAA40511.1:18,388,-1
CAA40511.1:18,389,-1
CAA40511.1:20,393,-1
CAA40511.1:20,394,-1
CAA40511.1:20,395,-1
CAA40511.1:20,396,-1
CAA40511.1:20,397,-1
CAA40511.1:20,398,-1
CAA40511.1:20,399,-1
CAA40511.1:20,400,-1
CAA40511.1:20,401,-1
CAA40511.1:20,402,-1
CAA40511.1:20,403,-1
CAA40511.1:20,404,-1
CAA40511.1:20,405,-1
CAA40511.1:20,406,-1
CAA40511.1:20,407,-1
CAA40511.1:20,408,-1
CAA40511.1:20,409,-1
CAA40511.1:20,410,-1
CAA40511.1:20,411,-1
CAA40511.1:20,412,-1
CAA40511.1:20,413,-1
CAA40511.1:20,414,-1
CAA40511.1:20,415,-1
CAA40511.1:20,416,-1
CAA40511.1:20,417,-1
CAA40511.1:20,418,-1
CAA40511.1:20,419,-1
CAA40511.1:20,420,-1
CAA40511.1:20,421,-1
CAA40511.1:20,422,-1
CAA40511.1:20,423,-1
CAA40511.1:20,424,-1
CAA40511.1:20,425,-1
CAA40511.1:20,426,-1
CAA40511.1:20,427,-1
CAA40511.1:20,428,-1
CAA40511.1:20,429,-1
CAA40511.1:20,430,-1
CAA40511.1:22,438,-1
CAA40511.1:22,439,-1
CAA40511.1:22,440,-1
CAA40511.1:22,441,-1
CAA40511.1:22,442,-1
CAA40511.1:22,443,-1
CAA40511.1:22,444,-1
CAA40511.1:22,445,-1
CAA40511.1:22,446,-1
CAA40511.1:22,447,-1
CAA40511.1:22,448,-1
CAA40511.1:22,449,-1
CAA40511.1:22,450,-1
CAA40511.1:22,451,-1
CAA40511.1:22,452,-1
CAA40511.1:22,453,-1
CAA40511.1:22,454,-1
CAA40511.1:22,455,-1
CAA40511.1:22,456,-1
CAA40511.1:22,457,-1
CAA40511.1:22,458,-1
CAA40511.1:22,459,-1
CAA40511.1:22,460,-1
CAA40511.1:22,461,-1
CAA40511.1:22,462,-1
CAA40511.1:22,463,-1
CAA40511.1:22,464,-1
CAA40511.1:22,465,-1
CAA40511.1:22,466,-1
CAA40511.1:24,507,-1
CAA40511.1:24,508,-1
CAA40511.1:24,509,-1
CAA40511.1:24,510,-1
CAA40511.1:24,511,-1
CAA40511.1:24,512,-1
CAA40511.1:24,513,-1
CAA40511.1:24,514,-1
CAA40511.1:24,515,-1
CAA40511.1:24,516,-1
CAA40511.1:24,517,-1
CAA40511.1:24,518,-1
CAA40511.1:24,519,-1
CAA40511.1:24,520,-1
CAA40511.1:24,521,-1
CAA40511.1:24,522,-1
CAA40511.1:24,523,-1
CAA40511.1:24,524,-1
CAA40511.1:24,525,-1
CAA40511.1:24,526,-1
CAA40511.1:24,527,-1
CAA40511.1:24,528,-1
CAA40511.1:24,529,-1
CAA40511.1:24,530,-1
CAA40511.1:24,531,-1
CAA40511.1:24,532,-1
CAA40511.1:24,533,-1
CAA40511.1:24,534,-1
CAA40511.1:24,535,-1
CAA40511.1:24,536,-1
CAA40511.1:24,537,-1
CAA40511.1:24,538,-1
CAA40511.1:24,539,-1
CAA40511.1:26,600,-1
CAA40511.1:26,601,-1
CAA40511.1:26,602,-1
CAA40511.1:26,603,-1
CAA40511.1:26,604,-1
CAA40511.1:26,605,-1
CAA40511.1:26,606,-1
CAA40511.1:26,607,-1
CAA40511.1:26,608,-1
CAA40511.1:26,609,-1
CAA40511.1:26,610,-1
CAA40511.1:26,611,-1
CAA40511.1:26,612,-1
CAA40511.1:26,613,-1
CAA40511.1:26,614,-1
CAA40511.1:28,617,-1
CAA40511.1:28,618,-1
CAA40511.1:28,619,-1
CAA40511.1:28,620,-1
CAA40511.1:28,621,-1
CAA40511.1:28,622,-1
CAA40511.1:28,623,-1
CAA40511.1:28,624,-1
CAA40511.1:28,625,-1
CAA40511.1:28,626,-1
CAA40511.1:28,627,-1
CAA40511.1:28,628,-1
CAA40511.1:28,629,-1
CAA40511.1:28,630,-1
CAA40511.1:28,631,-1
CAA40511.1:28,632,-1
CAA40511.1:28,633,-1
CAA40511.1:28,634,-1
CAA40511.1:28,635,-1
CAA40511.1:28,636,-1
CAA40511.1:28,637,-1
CAA40511.1:30,639,-1
CAA40511.1:30,640,-1
CAA40511.1:30,641,-1
CAA40511.1:30,642,-1
CAA40511.1:30,643,-1
CAA40511.1:30,644,-1
CAA40511.1:30,645,-1
CAA40511.1:30,646,-1
CAA40511.1:30,647,1
CAA40511.1:30,648,-1
CAA40511.1:30,649,-1
CAA40511.1:30,650,-1
CAA40511.1:30,651,-1
CAA40511.1:30,652,-1
CAA40511.1:30,653,-1
CAA40511.1:30,654,-1
CAA40511.1:30,655,-1
CAA40511.1:30,656,-1
CAA40511.1:30,657,-1
CAA40511.1:30,658,-1
CAA40511.1:30,659,-1
CAA40511.1:30,660,-1
CAA40511.1:30,661,-1
CAA40511.1:30,662,-1
CAA40511.1:30,663,-1
CAA40511.1:30,664,-1
CAA40511.1:30,665,-1
CAA40511.1:30,666,-1
CAA40511.1:30,667,-1
CAA40511.1:30,668,-1
CAA40511.1:30,669,-1
CAA40511.1:30,670,-1
CAA40511.1:30,671,-1
CAA40511.1:30,672,-1
CAA40511.1:30,673,-1
CAA40511.1:30,674,-1
CAA40511.1:30,675,-1
CAA40511.1:30,676,-1
CAA40511.1:30,677,-1
CAA40511.1:30,678,-1
CAA40511.1:30,679,-1
CAA40511.1:32,709,-1
CAA40511.1:32,710,-1
CAA40511.1:32,711,-1
CAA40511.1:32,712,-1
CAA40511.1:32,713,-1
CAA40511.1:32,714,-1
CAA40511.1:32,715,-1
CAA40511.1:32,716,-1
CAA40511.1:32,717,-1
CAA40511.1:32,718,-1
CAA40511.1:32,719,-1
CAA40511.1:32,720,-1
CAA40511.1:32,721,-1
CAA40511.1:32,722,-1
CAA40511.1:32,723,-1
CAA40511.1:34,809,-1
CAA40511.1:34,810,-1
CAA40511.1:34,811,-1
CAA40511.1:34,812,-1
CAA40511.1:34,813,-1
CAA40511.1:34,814,-1
CAA40511.1:34,815,-1
CAA40511.1:34,816,-1
CAA40511.1:34,817,-1
CAA40511.1:34,818,-1
CAA40511.1:34,819,-1
CAA40511.1:34,820,-1
CAA40511.1:34,821,-1
CAA40511.1:34,822,-1
CAA40511.1:34,823,-1
CAA40511.1:36,829,-1
CAA40511.1:36,830,-1
CAA40511.1:36,831,-1
CAA40511.1:36,832,-1
CAA40511.1:36,833,-1
CAA40511.1:36,834,-1
CAA40511.1:36,835,-1
CAA40511.1:36,836,-1
CAA40511.1:36,837,-1
CAA40511.1:36,838,-1
CAA40511.1:36,839,-1
CAA40511.1:36,840,-1
CAA40511.1:36,841,-1
CAA40511.1:36,842,-1
CAA40511.1:36,843,-1
CAA40511.1:38,848,-1
CAA40511.1:38,849,-1
CAA40511.1:38,850,-1
CAA40511.1:38,851,-1
CAA40511.1:38,852,-1
CAA40511.1:38,853,-1
CAA40511.1:38,854,-1
CAA40511.1:38,855,-1
CAA40511.1:38,856,-1
CAA40511.1:38,857,-1
CAA40511.1:38,858,-1
CAA40511.1:38,859,-1
CAA40511.1:38,860,-1
CAA40511.1:38,861,-1
CAA40511.1:38,862,-1
CAA40511.1:38,863,-1
CAA40511.1:38,864,-1
CAA40511.1:38,865,-1
CAA40511.1:38,866,-1
CAA40511.1:38,867,-1
CAA40511.1:38,868,-1
CAA40511.1:38,869,-1
CAA40511.1:38,870,-1
CAA40511.1:38,871,-1
CAA40511.1:38,872,-1
XP_815852.1:2,28,-1
XP_815852.1:2,29,-1
XP_815852.1:2,30,-1
XP_815852.1:2,31,-1
XP_815852.1:2,32,-1
XP_815852.1:2,33,-1
XP_815852.1:2,34,-1
XP_815852.1:2,35,-1
XP_815852.1:2,36,-1
XP_815852.1:2,37,-1
XP_815852.1:2,38,-1
XP_815852.1:2,39,-1
XP_815852.1:2,40,-1
XP_815852.1:2,41,-1
XP_815852.1:2,42,-1
XP_815852.1:4,53,-1
XP_815852.1:4,54,-1
XP_815852.1:4,55,-1
XP_815852.1:4,56,-1
XP_815852.1:4,57,-1
XP_815852.1:4,58,-1
XP_815852.1:4,59,-1
XP_815852.1:4,60,-1
XP_815852.1:4,61,-1
XP_815852.1:4,62,-1
XP_815852.1:4,63,-1
XP_815852.1:4,64,-1
XP_815852.1:4,65,-1
XP_815852.1:4,66,-1
XP_815852.1:4,67,-1
XP_815852.1:4,68,-1
XP_815852.1:4,69,-1
XP_815852.1:4,70,-1
XP_815852.1:4,71,-1
XP_815852.1:4,72,-1
XP_815852.1:4,73,-1
XP_815852.1:4,74,-1
XP_815852.1:4,75,-1
XP_815852.1:4,76,-1
XP_815852.1:4,77,-1
XP_815852.1:6,101,-1
XP_815852.1:6,102,-1
XP_815852.1:6,103,-1
XP_815852.1:6,104,-1
XP_815852.1:6,105,-1
XP_815852.1:6,106,-1
XP_815852.1:6,107,-1
XP_815852.1:6,108,-1
XP_815852.1:6,109,-1
XP_815852.1:6,110,-1
XP_815852.1:6,111,-1
XP_815852.1:6,112,-1
XP_815852.1:6,113,-1
XP_815852.1:6,114,-1
XP_815852.1:6,115,-1
XP_815852.1:8,130,-1
XP_815852.1:8,131,-1
XP_815852.1:8,132,-1
XP_815852.1:8,133,-1
XP_815852.1:8,134,-1
XP_815852.1:8,135,-1
XP_815852.1:8,136,-1
XP_815852.1:8,137,-1
XP_815852.1:8,138,-1
XP_815852.1:8,139,-1
XP_815852.1:8,140,-1
XP_815852.1:8,141,-1
XP_815852.1:8,142,-1
XP_815852.1:8,143,-1
XP_815852.1:8,144,-1
XP_815852.1:10,187,-1
XP_815852.1:10,188,-1
XP_815852.1:10,189,-1
XP_815852.1:10,190,-1
XP_815852.1:10,191,-1
XP_815852.1:10,192,-1
XP_815852.1:10,193,-1
XP_815852.1:10,194,-1
XP_815852.1:10,195,-1
XP_815852.1:10,196,-1
XP_815852.1:10,197,-1
XP_815852.1:11,198,-1
XP_815852.1:11,199,-1
XP_815852.1:11,200,-1
XP_815852.1:11,201,-1
XP_815852.1:11,202,-1
XP_815852.1:11,203,-1
XP_815852.1:11,204,-1
XP_815852.1:11,205,-1
XP_815852.1:11,206,-1
XP_815852.1:11,207,-1
XP_815852.1:11,208,-1
XP_815852.1:11,209,-1
XP_815852.1:11,210,-1
XP_815852.1:11,211,-1
XP_815852.1:11,212,-1
XP_815852.1:11,213,-1
XP_815852.1:11,214,-1
XP_815852.1:11,215,-1
XP_815852.1:11,216,-1
XP_807739.1:2,17,-1
XP_807739.1:2,18,-1
XP_807739.1:2,19,-1
XP_807739.1:2,20,-1
XP_807739.1:2,21,-1
XP_807739.1:2,22,-1
XP_807739.1:2,23,-1
XP_807739.1:2,24,-1
XP_807739.1:2,25,-1
XP_807739.1:2,26,-1
XP_807739.1:2,27,-1
XP_807739.1:2,28,-1
XP_807739.1:2,29,-1
XP_807739.1:2,30,-1
XP_807739.1:2,31,-1
XP_807739.1:2,32,-1
XP_807739.1:2,33,-1
XP_807739.1:2,34,-1
XP_807739.1:2,35,-1
XP_807739.1:2,36,-1
XP_807739.1:2,37,-1
XP_807739.1:2,38,-1
XP_807739.1:2,39,-1
XP_807739.1:2,40,-1
XP_807739.1:2,41,-1
XP_807739.1:2,42,-1
XP_807739.1:2,43,-1
XP_807739.1:4,61,-1
XP_807739.1:4,62,-1
XP_807739.1:4,63,-1
XP_807739.1:4,64,-1
XP_807739.1:4,65,-1
XP_807739.1:4,66,-1
XP_807739.1:4,67,-1
XP_807739.1:4,68,-1
XP_807739.1:4,69,-1
XP_807739.1:4,70,-1
XP_807739.1:4,71,-1
XP_807739.1:4,72,-1
XP_807739.1:4,73,-1
XP_807739.1:4,74,-1
XP_807739.1:4,75,-1
XP_807739.1:4,76,-1
XP_807739.1:4,77,-1
XP_807739.1:4,78,-1
XP_807739.1:4,79,-1
XP_807739.1:4,80,-1
XP_807739.1:4,81,-1
XP_807739.1:4,82,-1
XP_807739.1:6,126,-1
XP_807739.1:6,127,-1
XP_807739.1:6,128,-1
XP_807739.1:6,129,-1
XP_807739.1:6,130,-1
XP_807739.1:6,131,-1
XP_807739.1:6,132,-1
XP_807739.1:6,133,-1
XP_807739.1:6,134,-1
XP_807739.1:6,135,-1
XP_807739.1:6,136,-1
XP_807739.1:6,137,-1
XP_807739.1:6,138,-1
XP_807739.1:6,139,-1
XP_807739.1:6,140,-1
XP_807739.1:8,209,-1
XP_807739.1:8,210,-1
XP_807739.1:8,211,-1
XP_807739.1:8,212,-1
XP_807739.1:8,213,-1
XP_807739.1:8,214,-1
XP_807739.1:8,215,-1
XP_807739.1:8,216,-1
XP_807739.1:8,217,-1
XP_807739.1:8,218,-1
XP_807739.1:8,219,-1
XP_807739.1:8,220,-1
XP_807739.1:8,221,-1
XP_807739.1:8,222,-1
XP_807739.1:8,223,-1
XP_807739.1:10,225,-1
XP_807739.1:10,226,-1
XP_807739.1:10,227,-1
XP_807739.1:10,228,-1
XP_807739.1:10,229,-1
XP_807739.1:10,230,-1
XP_807739.1:10,231,-1
XP_807739.1:10,232,-1
XP_807739.1:10,233,-1
XP_807739.1:10,234,-1
XP_807739.1:10,235,-1
XP_807739.1:10,236,-1
XP_807739.1:10,237,-1
XP_807739.1:10,238,-1
XP_807739.1:10,239,-1
XP_808120.1:2,14,-1
XP_808120.1:2,15,-1
XP_808120.1:2,16,-1
XP_808120.1:2,17,-1
XP_808120.1:2,18,-1
XP_808120.1:2,19,-1
XP_808120.1:2,20,-1
XP_808120.1:2,21,-1
XP_808120.1:2,22,-1
XP_808120.1:2,23,-1
XP_808120.1:2,24,-1
XP_808120.1:2,25,-1
XP_808120.1:2,26,-1
XP_808120.1:2,27,-1
XP_808120.1:2,28,-1
XP_808120.1:4,85,-1
XP_808120.1:4,86,-1
XP_808120.1:4,87,-1
XP_808120.1:4,88,-1
XP_808120.1:4,89,-1
XP_808120.1:4,90,-1
XP_808120.1:4,91,-1
XP_808120.1:4,92,-1
XP_808120.1:4,93,-1
XP_808120.1:4,94,-1
XP_808120.1:4,95,-1
XP_808120.1:4,96,-1
XP_808120.1:4,97,-1
XP_808120.1:4,98,-1
XP_808120.1:4,99,-1
XP_808120.1:4,100,-1
XP_808120.1:4,101,-1
XP_808120.1:4,102,-1
XP_808120.1:4,103,-1
XP_808120.1:4,104,-1
XP_808120.1:4,105,-1
XP_808120.1:4,106,-1
